"Country or Area Code";"Country or Area";"Year";"Value";"Value Footnotes"
"LVA";"Latvia";"2014";"23808.014876655";""
"LVA";"Latvia";"2013";"22676.3802138837";""
"LVA";"Latvia";"2012";"21252.7185325774";""
"LVA";"Latvia";"2011";"19773.3837201521";""
"LVA";"Latvia";"2010";"17575.7296974062";""
"LVA";"Latvia";"2009";"16868.8166654817";""
"LVA";"Latvia";"2008";"19432.2232876513";""
"LVA";"Latvia";"2007";"18126.1511193455";""
"LVA";"Latvia";"2006";"15754.6178019202";""
"LVA";"Latvia";"2005";"13847.6341176287";""
"LVA";"Latvia";"2004";"12218.7279613116";""
"LVA";"Latvia";"2003";"11025.8348169101";""
"LVA";"Latvia";"2002";"10070.00251116";""
"LVA";"Latvia";"2001";"9042.66783085124";""
"LVA";"Latvia";"2000";"8018.05037265523";""
"LVA";"Latvia";"1999";"7405.28578408473";""
"LVA";"Latvia";"1998";"7070.92366707607";""
"LVA";"Latvia";"1997";"6481.58567689445";""
"LVA";"Latvia";"1996";"5795.20631897015";""
"LVA";"Latvia";"1995";"5507.9212827793";""
"LDC";"Least developed countries: UN classification";"2016";"2622.0690762317";""
"LDC";"Least developed countries: UN classification";"2015";"2536.89827652392";""
"LDC";"Least developed countries: UN classification";"2014";"2474.38583498883";""
"LDC";"Least developed countries: UN classification";"2013";"2354.76770788969";""
"LDC";"Least developed countries: UN classification";"2012";"2235.05569109299";""
"LDC";"Least developed countries: UN classification";"2011";"2145.45235612976";""
"LDC";"Least developed countries: UN classification";"2010";"2069.54726135018";""
"LDC";"Least developed countries: UN classification";"2009";"1970.27452683971";""
"LDC";"Least developed countries: UN classification";"2008";"1901.8549107363";""
"LDC";"Least developed countries: UN classification";"2007";"1781.9807618801";""
"LDC";"Least developed countries: UN classification";"2006";"1633.04824744135";""
"LDC";"Least developed countries: UN classification";"2005";"1503.24135303033";""
"LDC";"Least developed countries: UN classification";"2004";"1380.8062564674";""
"LDC";"Least developed countries: UN classification";"2003";"1292.49549573196";""
"LDC";"Least developed countries: UN classification";"2002";"1228.78491489173";""
"LDC";"Least developed countries: UN classification";"2001";"1197.14821011917";""
"LDC";"Least developed countries: UN classification";"2000";"1137.37167718103";""
"LDC";"Least developed countries: UN classification";"1999";"1088.43739090185";""
"LDC";"Least developed countries: UN classification";"1998";"1051.24525695141";""
"LDC";"Least developed countries: UN classification";"1997";"1023.72515791575";""
"LDC";"Least developed countries: UN classification";"1996";"984.642877343795";""
"LDC";"Least developed countries: UN classification";"1995";"938.995412163957";""
"LDC";"Least developed countries: UN classification";"1994";"897.089962246814";""
"LDC";"Least developed countries: UN classification";"1993";"879.502499803459";""
"LDC";"Least developed countries: UN classification";"1992";"875.452083480415";""
"LDC";"Least developed countries: UN classification";"1991";"868.82702109102";""
"LDC";"Least developed countries: UN classification";"1990";"849.188651744069";""
"LBN";"Lebanon";"2016";"14308.7511271436";""
"LBN";"Lebanon";"2015";"14218.8297179534";""
"LBN";"Lebanon";"2014";"14570.5320909522";""
"LBN";"Lebanon";"2013";"14902.7634765885";""
"LBN";"Lebanon";"2012";"15334.6500049775";""
"LBN";"Lebanon";"2011";"15693.6872834493";""
"LBN";"Lebanon";"2010";"16118.9632902425";""
"LBN";"Lebanon";"2009";"15282.3782566634";""
"LBN";"Lebanon";"2008";"14023.2644927262";""
"LBN";"Lebanon";"2007";"12524.4137297235";""
"LBN";"Lebanon";"2006";"11236.7080327652";""
"LBN";"Lebanon";"2005";"10924.5106765587";""
"LBN";"Lebanon";"2004";"10632.0381598468";""
"LBN";"Lebanon";"2003";"10196.8175021677";""
"LBN";"Lebanon";"2002";"10176.4546082687";""
"LBN";"Lebanon";"2001";"10161.7314734256";""
"LBN";"Lebanon";"2000";"9933.07926088133";""
"LBN";"Lebanon";"1999";"9822.25975257832";""
"LBN";"Lebanon";"1998";"9851.48966526529";""
"LBN";"Lebanon";"1997";"9472.47282393121";""
"LBN";"Lebanon";"1996";"9598.41265435076";""
"LBN";"Lebanon";"1995";"9076.83504503162";""
"LBN";"Lebanon";"1994";"8510.83072012736";""
"LBN";"Lebanon";"1993";"7912.22608414797";""
"LBN";"Lebanon";"1992";"7425.08232995366";""
"LBN";"Lebanon";"1991";"7122.14601887753";""
"LBN";"Lebanon";"1990";"5078.70675803155";""
"LSO";"Lesotho";"2016";"2951.02189397517";""
"LSO";"Lesotho";"2015";"2883.8110871885";""
"LSO";"Lesotho";"2014";"2820.26912459188";""
"LSO";"Lesotho";"2013";"2722.74290532759";""
"LSO";"Lesotho";"2012";"2665.51414915479";""
"LSO";"Lesotho";"2011";"2500.0148712682";""
"LSO";"Lesotho";"2010";"2317.82892840665";""
"LSO";"Lesotho";"2009";"2181.59696584077";""
"LSO";"Lesotho";"2008";"2139.92518253163";""
"LSO";"Lesotho";"2007";"1983.7404819514";""
"LSO";"Lesotho";"2006";"1858.82186022252";""
"LSO";"Lesotho";"2005";"1744.53157684739";""
"LSO";"Lesotho";"2004";"1646.88841458492";""
"LSO";"Lesotho";"2003";"1588.98558196751";""
"LSO";"Lesotho";"2002";"1502.34357368041";""
"LSO";"Lesotho";"2001";"1481.73698838642";""
"LSO";"Lesotho";"2000";"1411.81686262161";""
"LSO";"Lesotho";"1999";"1341.95290369943";""
"LSO";"Lesotho";"1998";"1329.27694240668";""
"LSO";"Lesotho";"1997";"1310.00299557656";""
"LSO";"Lesotho";"1996";"1258.06976697464";""
"LSO";"Lesotho";"1995";"1187.24194958191";""
"LSO";"Lesotho";"1994";"1144.84780495833";""
"LSO";"Lesotho";"1993";"1077.58093901618";""
"LSO";"Lesotho";"1992";"1037.12439316219";""
"LSO";"Lesotho";"1991";"966.970183115391";""
"LSO";"Lesotho";"1990";"891.55173147675";""
"LBR";"Liberia";"2016";"812.673943814557";""
"LBR";"Liberia";"2015";"836.181489038688";""
"LBR";"Liberia";"2014";"847.724592791167";""
"LBR";"Liberia";"2013";"847.132029756163";""
"LBR";"Liberia";"2012";"786.12432159374";""
"LBR";"Liberia";"2011";"734.326273753035";""
"LBR";"Liberia";"2010";"685.500686062562";""
"LBR";"Liberia";"2009";"661.168863861907";""
"LBR";"Liberia";"2008";"648.426740990715";""
"LBR";"Liberia";"2007";"618.886198751948";""
"LBR";"Liberia";"2006";"572.716298477727";""
"LBR";"Liberia";"2005";"532.354094650516";""
"LBR";"Liberia";"2004";"502.964093623427";""
"LBR";"Liberia";"2003";"486.215654457056";""
"LBR";"Liberia";"2002";"694.321016095145";""
"LBR";"Liberia";"2001";"674.830124467232";""
"LBR";"Liberia";"2000";"664.776666662298";""
"LBR";"Liberia";"1999";"533.092248373083";""
"LBR";"Liberia";"1998";"462.304280649818";""
"LBY";"Libya";"2011";"11192.7906388431";""
"LBY";"Libya";"2010";"29030.8433822135";""
"LBY";"Libya";"2009";"27523.8174566752";""
"LBY";"Libya";"2008";"27843.1256449368";""
"LBY";"Libya";"2007";"26966.4962002544";""
"LBY";"Libya";"2006";"25071.9443419028";""
"LBY";"Libya";"2005";"23189.8272406517";""
"LBY";"Libya";"2004";"20392.4761541712";""
"LBY";"Libya";"2003";"19299.5164570104";""
"LBY";"Libya";"2002";"17010.8135834125";""
"LBY";"Libya";"2001";"17186.1638801294";""
"LBY";"Libya";"2000";"17375.6464817473";""
"LBY";"Libya";"1999";"16639.658667269";""
"LTU";"Lithuania";"2016";"29862.3188904098";""
"LTU";"Lithuania";"2015";"28783.6667748194";""
"LTU";"Lithuania";"2014";"28174.3635218648";""
"LTU";"Lithuania";"2013";"26660.5598858607";""
"LTU";"Lithuania";"2012";"24658.0075328934";""
"LTU";"Lithuania";"2011";"22854.33217107";""
"LTU";"Lithuania";"2010";"20110.3389687171";""
"LTU";"Lithuania";"2009";"18142.6529197593";""
"LTU";"Lithuania";"2008";"20744.0666326456";""
"LTU";"Lithuania";"2007";"19092.2488606754";""
"LTU";"Lithuania";"2006";"16486.7014720316";""
"LTU";"Lithuania";"2005";"14526.1339451116";""
"LTU";"Lithuania";"2004";"13036.0856795895";""
"LTU";"Lithuania";"2003";"12066.8248580644";""
"LTU";"Lithuania";"2002";"10494.348569957";""
"LTU";"Lithuania";"2001";"9459.49224125478";""
"LTU";"Lithuania";"2000";"8456.32163037205";""
"LTU";"Lithuania";"1999";"7821.66556102915";""
"LTU";"Lithuania";"1998";"7756.67242967979";""
"LTU";"Lithuania";"1997";"7066.70880534289";""
"LTU";"Lithuania";"1996";"6377.99065572491";""
"LTU";"Lithuania";"1995";"5923.60370002453";""
"LMY";"Low & middle income";"2016";"10414.4938324184";""
"LMY";"Low & middle income";"2015";"9965.60102402739";""
"LMY";"Low & middle income";"2014";"9612.12447909416";""
"LMY";"Low & middle income";"2013";"9133.1790228397";""
"LMY";"Low & middle income";"2012";"8660.53104415181";""
"LMY";"Low & middle income";"2011";"8202.15078408452";""
"LMY";"Low & middle income";"2010";"7611.63955646744";""
"LMY";"Low & middle income";"2009";"7069.06539146371";""
"LMY";"Low & middle income";"2008";"6867.76358036951";""
"LMY";"Low & middle income";"2007";"6380.39608466946";""
"LMY";"Low & middle income";"2006";"5776.45285275882";""
"LMY";"Low & middle income";"2005";"5191.36246412827";""
"LMY";"Low & middle income";"2004";"4735.21175647609";""
"LMY";"Low & middle income";"2003";"4316.30850700002";""
"LMY";"Low & middle income";"2002";"4045.58579225519";""
"LMY";"Low & middle income";"2001";"3869.84588093313";""
"LMY";"Low & middle income";"2000";"3695.26709607314";""
"LMY";"Low & middle income";"1999";"3469.01939823648";""
"LMY";"Low & middle income";"1998";"3336.51998293121";""
"LMY";"Low & middle income";"1997";"3275.54814583121";""
"LMY";"Low & middle income";"1996";"3120.21500418644";""
"LMY";"Low & middle income";"1995";"2956.03515691926";""
"LMY";"Low & middle income";"1994";"2832.13367133233";""
"LMY";"Low & middle income";"1993";"2733.68736089347";""
"LMY";"Low & middle income";"1992";"2599.55268149726";""
"LMY";"Low & middle income";"1991";"2534.37797049249";""
"LMY";"Low & middle income";"1990";"2462.3522915954";""
"LIC";"Low income";"2016";"1701.3725873614";""
"LIC";"Low income";"2015";"1652.96277113702";""
"LIC";"Low income";"2014";"1603.16118764955";""
"LIC";"Low income";"2013";"1523.92608915546";""
"LIC";"Low income";"2012";"1452.72065020803";""
"LIC";"Low income";"2011";"1408.21322194646";""
"LIC";"Low income";"2010";"1338.68975631713";""
"LIC";"Low income";"2009";"1275.5131727353";""
"LIC";"Low income";"2008";"1232.1036573483";""
"LIC";"Low income";"2007";"1178.67646387279";""
"LIC";"Low income";"2006";"1106.20481414805";""
"LIC";"Low income";"2005";"1048.04452725352";""
"LIC";"Low income";"2004";"982.406253439341";""
"LIC";"Low income";"2003";"929.464247206507";""
"LIC";"Low income";"2002";"906.854285341018";""
"LIC";"Low income";"2001";"899.280476561509";""
"LIC";"Low income";"2000";"861.377151911826";""
"LIC";"Low income";"1999";"845.623211478957";""
"LIC";"Low income";"1998";"826.904068243655";""
"LIC";"Low income";"1997";"816.291986602358";""
"LIC";"Low income";"1996";"796.761568107337";""
"LIC";"Low income";"1995";"758.142214790856";""
"LIC";"Low income";"1994";"734.978874258294";""
"LIC";"Low income";"1993";"726.273519326032";""
"LIC";"Low income";"1992";"723.468350314619";""
"LIC";"Low income";"1991";"749.625228389853";""
"LIC";"Low income";"1990";"741.157989061717";""
"LMC";"Lower middle income";"2016";"6801.29184829445";""
"LMC";"Lower middle income";"2015";"6464.1822861158";""
"LMC";"Lower middle income";"2014";"6141.49801199968";""
"LMC";"Lower middle income";"2013";"5789.17587171387";""
"LMC";"Lower middle income";"2012";"5479.46011429802";""
"LMC";"Lower middle income";"2011";"5197.03178703583";""
"LMC";"Lower middle income";"2010";"4907.4569622399";""
"LMC";"Lower middle income";"2009";"4583.51699124291";""
"LMC";"Lower middle income";"2008";"4392.53965190492";""
"LMC";"Lower middle income";"2007";"4175.05626284287";""
"LMC";"Lower middle income";"2006";"3828.71297617538";""
"LMC";"Lower middle income";"2005";"3507.95654663842";""
"LMC";"Lower middle income";"2004";"3230.00376485831";""
"LMC";"Lower middle income";"2003";"2956.76101730676";""
"LMC";"Lower middle income";"2002";"2772.48304237995";""
"LMC";"Lower middle income";"2001";"2675.62652998107";""
"LMC";"Lower middle income";"2000";"2551.63415287248";""
"LMC";"Lower middle income";"1999";"2431.41194318411";""
"LMC";"Lower middle income";"1998";"2324.61502645907";""
"LMC";"Lower middle income";"1997";"2320.21890789833";""
"LMC";"Lower middle income";"1996";"2235.76787941855";""
"LMC";"Lower middle income";"1995";"2112.57805100855";""
"LMC";"Lower middle income";"1994";"2008.30629740335";""
"LMC";"Lower middle income";"1993";"1940.6612413121";""
"LMC";"Lower middle income";"1992";"1893.72006237723";""
"LMC";"Lower middle income";"1991";"1841.08543058326";""
"LMC";"Lower middle income";"1990";"1797.40666739479";""
"LUX";"Luxembourg";"2016";"102389.437727633";""
"LUX";"Luxembourg";"2015";"102517.138229939";""
"LUX";"Luxembourg";"2014";"101640.053385305";""
"LUX";"Luxembourg";"2013";"95590.5386984251";""
"LUX";"Luxembourg";"2012";"91622.1774169388";""
"LUX";"Luxembourg";"2011";"92005.0168361444";""
"LUX";"Luxembourg";"2010";"85696.9959142608";""
"LUX";"Luxembourg";"2009";"82263.4362271089";""
"LUX";"Luxembourg";"2008";"86693.8951220862";""
"LUX";"Luxembourg";"2007";"83967.260471763";""
"LUX";"Luxembourg";"2006";"77961.4747875645";""
"LUX";"Luxembourg";"2005";"68220.0644818574";""
"LUX";"Luxembourg";"2004";"64074.5051500861";""
"LUX";"Luxembourg";"2003";"60035.1960470468";""
"LUX";"Luxembourg";"2002";"58771.5092731796";""
"LUX";"Luxembourg";"2001";"55941.3813805317";""
"LUX";"Luxembourg";"2000";"55340.0973218379";""
"LUX";"Luxembourg";"1999";"50627.9277628705";""
"LUX";"Luxembourg";"1998";"44360.2832779266";""
"LUX";"Luxembourg";"1997";"42826.4000016287";""
"LUX";"Luxembourg";"1996";"41334.7526214924";""
"LUX";"Luxembourg";"1995";"39632.9570413277";""
"LUX";"Luxembourg";"1994";"37196.0229040206";""
"LUX";"Luxembourg";"1993";"35561.5477913178";""
"LUX";"Luxembourg";"1992";"33785.3243280976";""
"LUX";"Luxembourg";"1991";"32875.8062629146";""
"LUX";"Luxembourg";"1990";"29680.2875195185";""
"MAC";"Macao SAR, China";"2016";"105420.414237179";""
"MAC";"Macao SAR, China";"2015";"106959.839554808";""
"MAC";"Macao SAR, China";"2014";"137742.746139707";""
"MAC";"Macao SAR, China";"2013";"140037.223791249";""
"MAC";"Macao SAR, China";"2012";"126863.432024212";""
"MAC";"Macao SAR, China";"2011";"116752.211556318";""
"MAC";"Macao SAR, China";"2010";"96198.2430262099";""
"MAC";"Macao SAR, China";"2009";"77553.4036488204";""
"MAC";"Macao SAR, China";"2008";"77584.78163378";""
"MAC";"Macao SAR, China";"2007";"75131.9313510943";""
"MAC";"Macao SAR, China";"2006";"65306.9228338438";""
"MAC";"Macao SAR, China";"2005";"57162.6541324851";""
"MAC";"Macao SAR, China";"2004";"52457.301564494";""
"MAC";"Macao SAR, China";"2003";"41266.9045086956";""
"MAC";"Macao SAR, China";"2002";"37145.3781607846";""
"MAC";"Macao SAR, China";"2001";"34408.2943851483";""
"MAC";"Macao SAR, China";"2000";"33469.0726364488";""
"MAC";"Macao SAR, China";"1999";"31639.1793615721";""
"MAC";"Macao SAR, China";"1998";"32597.6996028805";""
"MAC";"Macao SAR, China";"1997";"34488.6492388881";""
"MAC";"Macao SAR, China";"1996";"34694.1212683434";""
"MAC";"Macao SAR, China";"1995";"34914.5094976143";""
"MAC";"Macao SAR, China";"1994";"33786.8163369744";""
"MAC";"Macao SAR, China";"1993";"32385.6721682176";""
"MAC";"Macao SAR, China";"1992";"30727.7784412096";""
"MAC";"Macao SAR, China";"1991";"27168.172075697";""
"MAC";"Macao SAR, China";"1990";"26089.5655731043";""
"MKD";"Macedonia";"2016";"14942.1976434693";""
"MKD";"Macedonia";"2015";"13766.3188262972";""
"MKD";"Macedonia";"2014";"13370.0205757644";""
"MKD";"Macedonia";"2013";"12655.5365696102";""
"MKD";"Macedonia";"2012";"11841.0125859801";""
"MKD";"Macedonia";"2011";"11611.8519850904";""
"MKD";"Macedonia";"2010";"11284.8091808515";""
"MKD";"Macedonia";"2009";"10912.2366886022";""
"MKD";"Macedonia";"2008";"10417.668419331";""
"MKD";"Macedonia";"2007";"9241.27357697574";""
"MKD";"Macedonia";"2006";"8585.89981604304";""
"MKD";"Macedonia";"2005";"7759.72895759218";""
"MKD";"Macedonia";"2004";"7082.62524786952";""
"MKD";"Macedonia";"2003";"6502.20033877077";""
"MKD";"Macedonia";"2002";"6305.3880436593";""
"MKD";"Macedonia";"2001";"6033.8718506452";""
"MKD";"Macedonia";"2000";"6126.10328332202";""
"MKD";"Macedonia";"1999";"5422.79377337366";""
"MKD";"Macedonia";"1998";"5163.57564259973";""
"MKD";"Macedonia";"1997";"4959.49031550045";""
"MKD";"Macedonia";"1996";"4831.35802106479";""
"MKD";"Macedonia";"1995";"4703.80662998931";""
"MKD";"Macedonia";"1994";"4663.28940331925";""
"MKD";"Macedonia";"1993";"4642.38640458999";""
"MKD";"Macedonia";"1992";"4889.12102574574";""
"MKD";"Macedonia";"1991";"5104.11590566272";""
"MKD";"Macedonia";"1990";"5256.84466813074";""
"MDG";"Madagascar";"2016";"1506.23832521343";""
"MDG";"Madagascar";"2015";"1466.49746244796";""
"MDG";"Madagascar";"2014";"1445.34257156058";""
"MDG";"Madagascar";"2013";"1411.91802911201";""
"MDG";"Madagascar";"2012";"1396.20388453189";""
"MDG";"Madagascar";"2011";"1367.54308214295";""
"MDG";"Madagascar";"2010";"1357.65456267808";""
"MDG";"Madagascar";"2009";"1375.63842660585";""
"MDG";"Madagascar";"2008";"1463.09481203637";""
"MDG";"Madagascar";"2007";"1378.2641896224";""
"MDG";"Madagascar";"2006";"1300.70412127509";""
"MDG";"Madagascar";"2005";"1237.201111813";""
"MDG";"Madagascar";"2004";"1180.24260661113";""
"MDG";"Madagascar";"2003";"1124.37350721657";""
"MDG";"Madagascar";"2002";"1034.92462500416";""
"MDG";"Madagascar";"2001";"1203.39706597453";""
"MDG";"Madagascar";"2000";"1144.57885342718";""
"MDG";"Madagascar";"1999";"1102.11518339201";""
"MDG";"Madagascar";"1998";"1070.35923117908";""
"MDG";"Madagascar";"1997";"1051.53493889379";""
"MDG";"Madagascar";"1996";"1028.94059580835";""
"MDG";"Madagascar";"1995";"1020.60308281769";""
"MDG";"Madagascar";"1994";"1013.67777191013";""
"MDG";"Madagascar";"1993";"1023.91193715882";""
"MDG";"Madagascar";"1992";"1009.37130274724";""
"MDG";"Madagascar";"1991";"1004.5845418179";""
"MDG";"Madagascar";"1990";"1068.49121933808";""
"MWI";"Malawi";"2016";"1168.82562558063";""
"MWI";"Malawi";"2015";"1159.31984189185";""
"MWI";"Malawi";"2014";"1148.63707526109";""
"MWI";"Malawi";"2013";"1099.20059098895";""
"MWI";"Malawi";"2012";"1058.91226214534";""
"MWI";"Malawi";"2011";"1051.18599619662";""
"MWI";"Malawi";"2010";"1012.06745790371";""
"MWI";"Malawi";"2009";"964.314938087745";""
"MWI";"Malawi";"2008";"910.917398854143";""
"MWI";"Malawi";"2007";"855.78507265277";""
"MWI";"Malawi";"2006";"783.901667796931";""
"MWI";"Malawi";"2005";"748.095876388214";""
"MWI";"Malawi";"2004";"721.969678682157";""
"MWI";"Malawi";"2003";"684.854368769049";""
"MWI";"Malawi";"2002";"652.298792730146";""
"MWI";"Malawi";"2001";"648.864812919095";""
"MWI";"Malawi";"2000";"686.382576418882";""
"MWI";"Malawi";"1999";"680.54816660242";""
"MWI";"Malawi";"1998";"671.13790048438";""
"MWI";"Malawi";"1997";"658.914819414584";""
"MWI";"Malawi";"1996";"640.953799692939";""
"MWI";"Malawi";"1995";"598.426915759595";""
"MWI";"Malawi";"1994";"507.937014348923";""
"MWI";"Malawi";"1993";"556.428188870552";""
"MWI";"Malawi";"1992";"496.807365328333";""
"MWI";"Malawi";"1991";"528.987296145822";""
"MWI";"Malawi";"1990";"480.999162177023";""
"MYS";"Malaysia";"2016";"27682.6079402983";""
"MYS";"Malaysia";"2015";"26623.3283680558";""
"MYS";"Malaysia";"2014";"25487.6094347372";""
"MYS";"Malaysia";"2013";"24033.9712586347";""
"MYS";"Malaysia";"2012";"23006.9255341614";""
"MYS";"Malaysia";"2011";"21818.8756940003";""
"MYS";"Malaysia";"2010";"20680.2968483512";""
"MYS";"Malaysia";"2009";"19448.2531964533";""
"MYS";"Malaysia";"2008";"20162.8745034261";""
"MYS";"Malaysia";"2007";"19488.4053083351";""
"MYS";"Malaysia";"2006";"17667.7331596369";""
"MYS";"Malaysia";"2005";"16540.77508968";""
"MYS";"Malaysia";"2004";"15507.1970258291";""
"MYS";"Malaysia";"2003";"14411.34741124";""
"MYS";"Malaysia";"2002";"13626.8512527591";""
"MYS";"Malaysia";"2001";"13002.9365356013";""
"MYS";"Malaysia";"2000";"12927.7451542741";""
"MYS";"Malaysia";"1999";"11882.7522728314";""
"MYS";"Malaysia";"1998";"11297.5407445944";""
"MYS";"Malaysia";"1997";"12370.737291957";""
"MYS";"Malaysia";"1996";"11624.8787479899";""
"MYS";"Malaysia";"1995";"10645.5732277244";""
"MYS";"Malaysia";"1994";"9736.48389321198";""
"MYS";"Malaysia";"1993";"8949.7114201823";""
"MYS";"Malaysia";"1992";"8156.38048461055";""
"MYS";"Malaysia";"1991";"7514.87687384512";""
"MYS";"Malaysia";"1990";"6819.83391096165";""
"MDV";"Maldives";"2016";"15347.9977617196";""
"MDV";"Maldives";"2015";"14593.9728660639";""
"MDV";"Maldives";"2014";"14471.5496487717";""
"MDV";"Maldives";"2013";"13607.2029751393";""
"MDV";"Maldives";"2012";"12843.8977571801";""
"MDV";"Maldives";"2011";"12664.9906666517";""
"MDV";"Maldives";"2010";"11762.6497028146";""
"MDV";"Maldives";"2009";"11139.5502018321";""
"MDV";"Maldives";"2008";"12243.3242511279";""
"MDV";"Maldives";"2007";"11260.6648849563";""
"MDV";"Maldives";"2006";"10453.8206023191";""
"MDV";"Maldives";"2005";"8257.55360043299";""
"MDV";"Maldives";"2004";"9458.80755826439";""
"MDV";"Maldives";"2003";"8917.8075932762";""
"MDV";"Maldives";"2002";"7836.86836545882";""
"MDV";"Maldives";"2001";"7510.04154182796";""
"MLI";"Mali";"2016";"2125.7160265303";""
"MLI";"Mali";"2015";"2043.71810510616";""
"MLI";"Mali";"2014";"1964.83590709183";""
"MLI";"Mali";"2013";"1856.26736286854";""
"MLI";"Mali";"2012";"1838.19057641438";""
"MLI";"Mali";"2011";"1874.70303010183";""
"MLI";"Mali";"2010";"1834.11705927596";""
"MLI";"Mali";"2009";"1774.06535022079";""
"MLI";"Mali";"2008";"1737.71475229955";""
"MLI";"Mali";"2007";"1681.66257797537";""
"MLI";"Mali";"2006";"1636.44535290427";""
"MLI";"Mali";"2005";"1567.70857356737";""
"MLI";"Mali";"2004";"1472.481882389";""
"MLI";"Mali";"2003";"1456.52497848036";""
"MLI";"Mali";"2002";"1349.88354888118";""
"MLI";"Mali";"2001";"1328.88846108192";""
"MLI";"Mali";"2000";"1159.5518729188";""
"MLI";"Mali";"1999";"1166.78028140967";""
"MLI";"Mali";"1998";"1116.84015591453";""
"MLI";"Mali";"1997";"1054.16988554894";""
"MLI";"Mali";"1996";"1014.49424459371";""
"MLI";"Mali";"1995";"955.094956129183";""
"MLI";"Mali";"1994";"951.927311655773";""
"MLI";"Mali";"1993";"922.595543646903";""
"MLI";"Mali";"1992";"896.810535771005";""
"MLI";"Mali";"1991";"928.57401110989";""
"MLI";"Mali";"1990";"822.002532966845";""
"MLT";"Malta";"2016";"37928.3412686642";""
"MLT";"Malta";"2015";"35873.820787986";""
"MLT";"Malta";"2014";"33739.9237757163";""
"MLT";"Malta";"2013";"31256.6745086615";""
"MLT";"Malta";"2012";"29457.7178668603";""
"MLT";"Malta";"2011";"28609.9310669839";""
"MLT";"Malta";"2010";"27836.0614693726";""
"MLT";"Malta";"2009";"26134.9246466309";""
"MLT";"Malta";"2008";"26193.0684468976";""
"MLT";"Malta";"2007";"24889.0550666125";""
"MLT";"Malta";"2006";"23226.9614036602";""
"MLT";"Malta";"2005";"22232.5753682697";""
"MLT";"Malta";"2004";"21408.6876145851";""
"MLT";"Malta";"2003";"20936.1530979537";""
"MLT";"Malta";"2002";"20561.6837743283";""
"MLT";"Malta";"2001";"19637.6142381753";""
"MLT";"Malta";"2000";"19422.7141406567";""
"MLT";"Malta";"1999";"16962.2670338443";""
"MLT";"Malta";"1998";"15855.6856905731";""
"MLT";"Malta";"1997";"15123.2712632762";""
"MLT";"Malta";"1996";"13672.0484215071";""
"MLT";"Malta";"1995";"12915.2755806379";""
"MLT";"Malta";"1994";"11980.0789806838";""
"MLT";"Malta";"1993";"11207.3270623384";""
"MLT";"Malta";"1992";"10582.5739825132";""
"MLT";"Malta";"1991";"9985.59139923228";""
"MLT";"Malta";"1990";"9343.35342415787";""
"MHL";"Marshall Islands";"2016";"4022.97863241912";""
"MHL";"Marshall Islands";"2015";"3903.12790717999";""
"MHL";"Marshall Islands";"2014";"3882.41587112819";""
"MHL";"Marshall Islands";"2013";"3850.70077539415";""
"MHL";"Marshall Islands";"2012";"3693.22538928095";""
"MHL";"Marshall Islands";"2011";"3513.29121329955";""
"MHL";"Marshall Islands";"2010";"3408.7767621021";""
"MHL";"Marshall Islands";"2009";"3169.834845323";""
"MHL";"Marshall Islands";"2008";"3204.51338717622";""
"MHL";"Marshall Islands";"2007";"3200.38770987405";""
"MHL";"Marshall Islands";"2006";"3010.95887318898";""
"MHL";"Marshall Islands";"2005";"2881.10918450715";""
"MHL";"Marshall Islands";"2004";"2711.23221784728";""
"MHL";"Marshall Islands";"2003";"2633.42782010893";""
"MHL";"Marshall Islands";"2002";"2575.48159106379";""
"MHL";"Marshall Islands";"2001";"2470.69746077414";""
"MHL";"Marshall Islands";"2000";"2293.73734371237";""
"MHL";"Marshall Islands";"1999";"2121.19607022207";""
"MHL";"Marshall Islands";"1998";"2146.88461684967";""
"MHL";"Marshall Islands";"1997";"2195.86370843803";""
"MHL";"Marshall Islands";"1996";"2320.72235174952";""
"MHL";"Marshall Islands";"1995";"2560.12896068292";""
"MHL";"Marshall Islands";"1994";"2337.64564700307";""
"MHL";"Marshall Islands";"1993";"2184.62997216043";""
"MHL";"Marshall Islands";"1992";"2040.27013603971";""
"MHL";"Marshall Islands";"1991";"1896.52971155129";""
"MHL";"Marshall Islands";"1990";"1879.45955121844";""
"MRT";"Mauritania";"2016";"3852.5259043653";""
"MRT";"Mauritania";"2015";"3835.2310604266";""
"MRT";"Mauritania";"2014";"3850.73463016779";""
"MRT";"Mauritania";"2013";"3689.84489986069";""
"MRT";"Mauritania";"2012";"3526.34393041303";""
"MRT";"Mauritania";"2011";"3371.99458202082";""
"MRT";"Mauritania";"2010";"3249.87692872441";""
"MRT";"Mauritania";"2009";"3154.62076269458";""
"MRT";"Mauritania";"2008";"3255.4975989923";""
"MRT";"Mauritania";"2007";"3249.2203413465";""
"MRT";"Mauritania";"2006";"3166.19290497721";""
"MRT";"Mauritania";"2005";"2658.4364354095";""
"MRT";"Mauritania";"2004";"2431.84142250648";""
"MRT";"Mauritania";"2003";"2302.99495814896";""
"MRT";"Mauritania";"2002";"2192.80384340922";""
"MRT";"Mauritania";"2001";"2208.805049725";""
"MRT";"Mauritania";"2000";"2180.64424440336";""
"MRT";"Mauritania";"1999";"2206.96223486672";""
"MRT";"Mauritania";"1998";"2081.04721738054";""
"MRT";"Mauritania";"1997";"2065.973626052";""
"MRT";"Mauritania";"1996";"2182.48430443777";""
